ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10162,48,91.44,2,4389.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,48,91.44,2,4389.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,48,91.44,2,4389.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10182,25,87.33,3,2183.25,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10304,37,95.55,13,3535.35,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,102,S18_1342,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Medium
10312,43,89.38,10,3843.34,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10322,43,86.3,14,3710.9,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,102,S18_1342,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10356,50,50.18,9,2509,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,102,S18_1342,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,50,50.18,9,2509,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,102,S18_1342,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,50,50.18,9,2509,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,102,S18_1342,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10391,35,100,2,5548.9,09-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,102,S18_1342,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10422,51,95.55,2,4873.05,30-05-2005 00:00,In Process,2,5,2005,Vintage Cars,102,S18_1342,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10422,51,95.55,2,4873.05,30-05-2005 00:00,In Process,2,5,2005,Vintage Cars,102,S18_1342,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10102,41,50.14,1,2055.74,10-01-2003 00:00,Shipped,1,1,2003,Vintage Cars,53,S18_1367,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10111,48,49.06,5,2354.88,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10111,48,49.06,5,2354.88,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10111,48,49.06,5,2354.88,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10111,48,49.06,5,2354.88,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10162,45,51.21,1,2304.45,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,45,51.21,1,2304.45,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,45,51.21,1,2304.45,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,45,51.21,1,2304.45,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10182,32,54.45,2,1742.4,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10304,37,48.52,12,1795.24,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10312,25,44.21,9,1105.25,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10322,41,57.68,5,2364.88,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,53,S18_1367,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10356,22,72.41,6,1593.02,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,53,S18_1367,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,22,72.41,6,1593.02,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,53,S18_1367,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,22,72.41,6,1593.02,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,53,S18_1367,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10381,25,52.83,9,1320.75,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,25,52.83,9,1320.75,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,25,52.83,9,1320.75,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,25,52.83,9,1320.75,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10391,42,100,3,4998,09-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,53,S18_1367,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10422,25,51.75,1,1293.75,30-05-2005 00:00,In Process,2,5,2005,Vintage Cars,53,S18_1367,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10422,25,51.75,1,1293.75,30-05-2005 00:00,In Process,2,5,2005,Vintage Cars,53,S18_1367,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10123,26,100,2,3073.72,20-05-2003 00:00,Shipped,2,5,2003,Classic Cars,124,S18_1589,Atelier graphique,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10137,44,99.55,2,4380.2,10-07-2003 00:00,Shipped,3,7,2003,Classic Cars,124,S18_1589,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10148,47,100,9,5848.68,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,124,S18_1589,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10192,29,100,7,4258.36,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10204,40,100,13,4032,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10253,24,100,1,3374.88,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,124,S18_1589,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10321,44,100,6,4489.76,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10321,44,100,6,4489.76,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10331,44,100,14,4849.24,17-11-2004 00:00,Shipped,4,11,2004,Classic Cars,124,S18_1589,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10343,36,100,4,5848.92,24-11-2004 00:00,Shipped,4,11,2004,Classic Cars,124,S18_1589,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10143,32,100,7,5248,10-08-2003 00:00,Shipped,3,8,2003,Planes,157,S18_1662,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10143,32,100,7,5248,10-08-2003 00:00,Shipped,3,8,2003,Planes,157,S18_1662,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10167,43,100,1,5763.72,23-10-2003 00:00,Cancelled,4,10,2003,Planes,157,S18_1662,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10210,31,100,17,5719.5,12-01-2004 00:00,Shipped,1,1,2004,Planes,157,S18_1662,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Medium
10307,39,100,1,7379.97,14-10-2004 00:00,Shipped,4,10,2004,Planes,157,S18_1662,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Large
10398,33,100,11,4215.09,30-03-2005 00:00,Shipped,1,3,2005,Planes,157,S18_1662,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10100,30,100,3,5151,06-01-2003 00:00,Shipped,1,1,2003,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10162,29,100,9,5176.5,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,29,100,9,5176.5,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,29,100,9,5176.5,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,29,100,9,5176.5,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10182,44,100,10,7554.8,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10204,33,100,4,5890.5,02-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,170,S18_1749,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10302,43,100,1,7310,06-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,170,S18_1749,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Large
10312,48,100,17,8078.4,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10331,44,74.04,7,3257.76,17-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10135,48,79.31,3,3806.88,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10192,45,90.86,15,4088.7,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10253,23,83.93,9,1930.39,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,77,S18_1889,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10321,37,78.54,14,2905.98,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,37,78.54,14,2905.98,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10329,29,100,9,2954.81,15-11-2004 00:00,Shipped,4,11,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10389,49,79.22,3,3881.78,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10109,38,100,3,4432.7,10-03-2003 00:00,Shipped,1,3,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10148,25,100,12,4232,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10171,35,100,1,4680.2,05-11-2003 00:00,Shipped,4,11,2003,Classic Cars,142,S18_1984,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10192,47,100,10,7421.3,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Large
10204,38,100,16,6432.64,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10240,37,100,2,5526.32,13-04-2004 00:00,Shipped,2,4,2004,Classic Cars,142,S18_1984,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Medium
10253,33,100,4,4459.62,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,142,S18_1984,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10321,25,100,9,3734,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10321,25,100,9,3734,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10331,30,32.47,8,974.1,17-11-2004 00:00,Shipped,4,11,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Small
10356,27,64.69,2,1746.63,09-12-2004 00:00,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,27,64.69,2,1746.63,09-12-2004 00:00,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,27,64.69,2,1746.63,09-12-2004 00:00,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10390,34,43.05,15,1463.7,04-03-2005 00:00,Shipped,1,3,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10115,46,100,4,7381.16,04-04-2003 00:00,Shipped,2,4,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,NYC,New York,10022,USA,NA,Large
10127,45,100,10,7146.9,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,NYC,New York,10022,USA,NA,Large
10271,50,100,4,9169,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10282,23,100,13,3238.63,20-08-2004 00:00,Shipped,3,8,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10292,26,100,7,4554.94,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,163,S18_2238,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10305,27,100,4,3934.44,13-10-2004 00:00,Shipped,4,10,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10324,47,100,8,7207.45,05-11-2004 00:00,Shipped,4,11,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,NYC,New York,10022,USA,NA,Large
10336,49,100,6,7460.74,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10336,49,100,6,7460.74,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10336,49,100,6,7460.74,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10349,38,100,8,6719.54,01-12-2004 00:00,Shipped,4,12,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10371,25,100,7,2602.25,23-01-2005 00:00,Shipped,1,1,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10382,25,88,5,2200,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10425,28,100,3,5318.04,31-05-2005 00:00,In Process,2,5,2005,Classic Cars,163,S18_2238,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10100,50,67.8,2,3390,06-01-2003 00:00,Shipped,1,1,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10162,27,69.62,8,1879.74,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,27,69.62,8,1879.74,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,27,69.62,8,1879.74,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,27,69.62,8,1879.74,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10182,38,61.15,9,2323.7,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10204,23,71.44,3,1643.12,02-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10312,30,61.15,16,1834.5,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10114,39,100,3,4164.42,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,39,100,3,4164.42,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,39,100,3,4164.42,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10127,45,100,14,6295.95,03-06-2003 00:00,Shipped,2,6,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10229,26,100,4,3765.32,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10271,50,100,8,5093.5,20-07-2004 00:00,Shipped,3,7,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10281,48,100,4,5773.44,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10281,48,100,4,5773.44,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10292,41,100,11,4528.86,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,122,S18_2319,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10305,36,100,8,4816.08,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10313,29,100,2,3416.78,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10324,33,37.48,10,1236.84,05-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10349,38,100,7,5223.48,01-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10370,22,100,5,3949,20-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10425,38,99.41,7,3777.58,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,122,S18_2319,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10162,38,100,6,4299.7,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,38,100,6,4299.7,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,38,100,6,4299.7,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,38,100,6,4299.7,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10182,20,100,7,2212,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10204,26,100,1,3206.32,02-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,127,S18_2325,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10304,24,100,17,2440.8,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10312,31,100,14,4729.36,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10322,50,100,6,12536.5,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Large
10356,29,100,3,3630.22,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10356,29,100,3,3630.22,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10356,29,100,3,3630.22,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10390,31,98.99,16,3068.69,04-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10114,45,68.67,6,3090.15,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,45,68.67,6,3090.15,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,45,68.67,6,3090.15,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10229,28,59.55,7,1667.4,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10271,25,69.28,11,1732,20-07-2004 00:00,Shipped,3,7,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10281,29,57.73,7,1674.17,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,60,S18_2432,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,29,57.73,7,1674.17,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,60,S18_2432,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,26,57.73,2,1500.98,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,60,S18_2432,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10305,41,53.48,11,2192.68,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10313,34,52.87,5,1797.58,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10322,35,61.21,11,2142.35,04-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10357,41,61.99,7,2541.59,10-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10370,22,96.86,7,2130.92,20-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10381,35,48.62,7,1701.7,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,35,48.62,7,1701.7,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,35,48.62,7,1701.7,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,35,48.62,7,1701.7,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10391,44,38.5,5,1694,09-03-2005 00:00,Shipped,1,3,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10425,19,49.22,10,935.18,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,60,S18_2432,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10210,50,76.88,7,3844,12-01-2004 00:00,Shipped,1,1,2004,Planes,84,S18_2581,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Medium
